,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,SYNC,ts,GLOVE_THUMB,GLOVE_INDEX,GLOVE_MIDDLE,GLOVE_RING,GLOVE_PINKY
38173,1697,8,1798,109,9,2636,42,43,2098,45,50,56,2616,25,56,2829,11,1097,84,2910,11,2777,100,10,3039,68,10,2694,13,2446,2262,38,112,2234,15,88,1156,16,2136,23,21,13,11,32,5,12,25,3,10,0,498,7752087,0.0,0.0,574.9315100705251,502.744295305262,310.8082214789465
38174,1727,9,1840,109,12,2660,40,41,2094,46,54,56,2650,17,57,2861,13,1113,86,2956,12,2746,102,11,3034,68,7,2704,12,2453,2302,38,118,2287,15,86,1176,16,2156,38,20,13,11,34,7,10,31,4,9,8,498,7752120,0.0,10.118511623640856,622.5759069650123,549.5759069650123,339.6777674354613
38175,1765,7,1847,112,0,2670,40,43,2086,48,54,54,2657,32,59,2886,14,1119,86,2953,14,2717,105,11,3031,68,4,2718,14,2450,2326,35,120,2318,16,90,1194,16,2154,22,22,13,11,33,3,10,22,6,12,0,498,7752153,0.0,28.146891984095177,667.4406759522856,599.2179153740406,363.92413140585023
38176,1791,10,1892,113,7,2698,42,43,2071,48,52,55,2678,18,56,2922,14,1130,80,2972,12,2704,104,12,3015,70,7,2734,13,2454,2409,194,124,2342,14,92,1210,16,2140,18,20,9,10,32,3,11,24,5,11,8,498,7752186,0.0,46.15511095393449,716.2852835489437,649.8753082053736,390.15511095393447
38177,1836,9,1924,113,6,2717,40,46,2074,59,59,54,2706,26,57,2950,14,1143,87,2999,12,2690,107,11,3012,71,7,2752,13,2463,2430,32,122,2370,16,108,1216,9,2128,22,19,7,9,34,3,14,25,6,10,5,498,7752219,0.0,72.09365114627872,762.6404767194181,704.3815199040691,420.15839035011595
38178,1876,9,1951,115,6,2727,40,49,2080,59,56,50,2720,28,57,2979,11,1153,91,3019,14,2682,113,37,3020,71,6,2778,14,2490,2462,36,131,2398,14,83,1209,12,2140,28,18,8,9,33,6,11,24,4,2,6,498,7752252,0.0,101.33544036870201,804.003160553053,753.003160553053,448.0683522949616
38179,1891,8,1974,118,6,2724,34,56,2090,25,59,53,2740,24,58,2990,13,1167,98,3042,11,2680,116,9,3036,71,8,2803,11,2504,2445,32,130,2414,19,86,1188,17,2174,23,19,10,9,27,6,11,23,4,12,6,498,7752285,0.0,120.68914579649767,832.361432245622,786.361432245622,464.680716122811
38180,1874,11,1975,116,4,2708,34,55,2104,51,57,56,2746,26,58,3000,11,1175,93,3042,13,2695,119,13,3051,74,6,2840,0,2509,2381,37,130,2414,15,84,1156,18,2221,29,21,12,11,30,7,12,24,6,12,7,498,7752318,0.0,135.23245447315276,850.309939297537,805.8486817097291,478.23245447315276
38181,1820,5,1955,115,8,2664,33,53,2090,24,56,56,2774,22,61,2998,10,1173,85,3022,16,2716,121,9,3044,73,5,2864,16,2507,2278,37,136,2401,26,77,1122,16,2270,22,22,8,9,36,0,11,23,4,12,7,498,7752351,0.0,142.4826831996441,860.2240247994662,819.1893911987543,485.4826831996441
38182,1754,6,1939,115,5,2611,28,53,2062,56,53,68,2768,28,58,2982,11,1169,105,2998,14,2749,121,11,3042,69,0,2877,17,2513,2196,36,128,2393,13,73,1106,14,2298,16,18,8,11,35,6,11,22,7,9,7,498,7752384,0.0,145.94394078751404,865.8878815750281,825.9439407875141,490.83182236254214
38183,1705,0,1922,117,6,2571,27,52,2057,34,48,57,2772,24,57,2961,11,1171,99,2987,20,2770,163,8,3046,69,6,2887,14,2514,2129,36,134,2384,10,70,1074,16,2322,21,19,109,10,22,4,11,23,3,19,7,498,7752417,0.0,149.4396199254319,870.1465399751439,830.293079950288,492.146539975144
38184,1670,6,1906,115,8,2544,19,44,2055,57,52,54,2780,23,59,2941,13,1161,101,2977,12,2784,122,3,3045,69,6,2883,15,2513,2096,37,132,2380,18,73,1055,16,2326,17,15,10,9,35,6,10,16,3,49,1,498,7752450,0.0,155.0,871.3491391627739,833.3491391627739,493.0
38185,1648,7,1886,66,4,2531,29,52,2054,47,50,58,2771,24,58,2930,11,1153,110,2974,12,2807,121,2,3074,70,6,2882,16,2510,2065,38,133,2377,18,68,1044,19,2323,21,20,12,11,28,13,9,26,6,10,9,498,7752483,0.0,155.0,873.0,834.4850716837992,493.0
38186,1629,8,1877,116,5,2507,28,52,2051,45,54,54,2767,24,58,2919,11,1152,102,2969,10,2832,123,13,3050,70,6,2885,15,2514,2040,40,134,2375,14,68,1034,19,2322,32,22,13,12,35,7,12,28,4,12,7,498,7752516,0.0,156.0,873.0,836.0,493.68767087142913
38187,1615,8,1866,114,7,2496,27,52,2052,43,49,59,2774,22,60,2913,10,1146,95,2967,12,2847,121,11,3054,71,8,2884,17,2513,2020,41,131,2375,10,67,1028,14,2324,21,19,11,10,29,6,11,23,8,9,7,498,7752549,0.0,155.10972994094092,873.0,835.890270059059,494.0
38188,1606,9,1861,115,7,2486,26,51,2050,44,45,56,2770,24,60,2912,11,1151,96,2971,12,2860,120,10,3056,70,8,2886,0,2510,2009,40,132,2372,19,67,1025,18,2319,36,23,6,10,30,7,14,24,4,12,7,498,7752582,0.0,155.09286924675106,873.9071307532489,836.0,494.0
38189,1602,14,1856,112,6,2480,25,29,2051,45,50,56,2770,26,59,2904,11,1149,112,2969,12,2872,121,8,3055,72,6,2886,15,2512,1998,39,131,2366,15,66,1043,16,2316,22,20,12,10,33,6,8,24,7,13,8,498,7752615,0.0,156.0,873.0,836.704531565619,494.0
38190,1595,12,1852,116,2,2475,28,50,2046,54,48,57,2760,26,59,2895,12,1145,101,2967,10,2875,120,8,3054,68,9,2884,10,2509,1992,34,137,2388,16,67,1019,17,2312,16,20,8,8,32,4,7,23,23,14,6,498,7752648,0.0,156.0,874.0,837.0,493.498067622073
38191,1594,13,1852,115,6,2474,26,48,2047,44,49,58,2761,22,59,2895,11,1156,99,2964,11,2875,120,11,3055,68,8,2883,13,2508,1988,39,130,2370,18,67,1015,14,2312,20,20,10,9,33,7,8,24,7,9,9,498,7752681,0.0,155.2993331902971,873.700666809703,835.700666809703,493.7006668097029
38192,1597,7,1849,138,0,2470,28,50,2045,44,48,55,2755,22,57,2883,12,1138,101,2958,11,2874,120,9,3047,69,8,2886,10,2508,1985,36,131,2371,15,67,1015,14,2303,0,24,4,9,26,1,9,24,5,12,7,498,7752714,0.0,156.0,873.9032659973328,836.0,494.0
38193,1589,14,1847,120,7,2468,26,52,2046,43,38,62,2768,24,59,2883,0,1146,101,2955,10,2868,118,10,3051,70,7,2882,14,2506,1977,38,131,2374,11,66,1012,16,2299,20,21,14,11,33,6,13,24,6,13,6,498,7752747,0.0,156.0,873.0,836.0,494.0
38194,1584,9,1847,116,5,2462,26,50,2044,44,49,60,2755,26,58,2878,11,1148,102,2951,10,2862,115,14,3049,68,8,2884,10,2501,1969,33,143,2375,17,64,1010,14,2293,19,19,14,12,35,5,16,29,0,12,8,498,7752780,0.0,156.0,873.2417977059881,836.0,494.0
38195,1583,9,1851,114,2,2461,27,50,2044,44,50,57,2756,24,55,2876,12,1152,100,2951,12,2858,119,10,3048,68,9,2884,16,2501,1966,32,133,2377,11,66,1010,17,2296,20,19,9,10,32,4,12,26,11,11,7,498,7752813,0.0,156.0,873.0,836.0,493.55560310638197
38196,1581,2,1851,112,8,2460,25,0,2034,43,49,56,2756,24,56,2878,12,1156,99,2952,11,2854,120,18,3042,67,7,2884,15,2511,1965,37,129,2383,13,67,1007,19,2292,20,18,11,12,35,7,9,23,7,12,6,498,7752846,0.0,156.0,873.64699608131,836.64699608131,494.70600783737996
38197,1580,12,1848,111,6,2461,26,36,2037,43,46,53,2768,24,60,2875,10,1156,101,2950,11,2855,121,11,3048,67,8,2882,22,2501,1962,35,132,2386,15,66,1005,16,2288,18,24,10,10,32,5,8,22,7,13,6,498,7752879,0.0,156.0,873.1504047310601,836.1504047310601,494.0
38198,1580,11,1852,112,6,2462,27,49,2042,43,49,53,2760,21,57,2874,14,1153,109,2951,23,2860,119,9,3049,66,6,2883,13,2502,1963,35,130,2382,16,58,1007,15,2286,21,21,10,10,32,8,16,36,11,10,8,498,7752912,0.0,156.05219445656985,873.9478055434301,836.0521944565699,494.0
38199,1582,2,1854,116,5,2460,26,50,2054,44,55,54,2763,23,58,2878,9,1157,48,2952,13,2863,119,8,3046,66,4,2884,0,2500,1963,32,128,2392,14,66,1006,18,2282,20,19,10,11,34,8,12,24,1,8,6,498,7752945,0.0,157.0,874.0,836.0,494.0
38200,1583,5,1855,112,6,2462,25,50,2045,44,48,53,2764,22,56,2888,2,1161,100,2949,8,2866,120,10,3047,68,7,2884,13,2500,1960,37,130,2378,2,65,1004,21,2286,22,19,8,10,36,6,9,26,6,8,6,498,7752978,0.0,158.0,873.4288057798985,836.0,494.0
38201,1583,8,1857,115,7,2459,27,48,2044,44,46,58,2770,22,62,2876,12,1159,101,2948,10,2866,70,10,3046,67,8,2880,14,2499,1960,41,130,2378,14,66,1001,16,2284,21,20,10,8,33,6,6,22,4,11,6,498,7753011,0.0,158.0,873.593325352855,836.0,493.593325352855
38202,1584,9,1855,116,6,2463,25,52,2047,43,48,53,2768,26,58,2876,11,1156,102,2950,12,2864,109,2,3046,68,7,2883,15,2496,1955,38,132,2381,15,66,1001,16,2288,19,18,9,12,30,8,8,23,8,11,7,498,7753044,0.0,157.79592454054702,874.0,836.0,494.0
38203,1581,9,1860,113,7,2453,28,50,2042,42,48,58,2784,9,66,2859,3,1171,101,2943,14,2859,119,11,3042,68,8,2877,9,2493,1955,37,126,2376,16,65,1006,20,2291,21,19,13,10,34,5,10,27,11,12,11,498,7753077,0.0,158.0,873.0,836.9985237281769,494.0
38204,1579,7,1869,116,6,2448,27,52,2054,43,48,59,2774,24,56,2872,11,1163,99,2932,14,2852,117,7,3039,68,7,2866,12,2490,1949,44,130,2380,16,67,998,13,2290,20,22,3,9,33,14,10,24,11,11,5,498,7753110,0.0,158.0,873.798877084131,836.0,494.0
38205,1578,6,1857,111,7,2458,25,52,2052,42,49,64,2777,21,57,2873,8,1173,100,2941,11,2847,108,9,3035,66,12,2872,11,2487,1946,35,130,2376,14,66,998,5,2283,22,19,4,9,32,2,8,24,8,10,6,498,7753143,0.0,158.0,873.4037221034989,836.0,494.0
38206,1579,11,1866,117,6,2453,26,42,2053,42,49,50,2772,22,61,2872,10,1165,100,2940,12,2844,119,12,3038,68,8,2872,14,2490,1946,38,131,2363,15,65,997,16,2290,22,20,13,9,33,5,10,25,0,9,16,498,7753176,0.0,158.6063212911288,873.6063212911288,836.0,494.0
38207,1582,9,1868,120,8,2450,29,58,2049,44,48,66,2770,23,57,2890,9,1167,100,2941,11,2846,123,8,3037,68,7,2871,15,2489,1947,37,132,2377,10,66,998,16,2293,22,19,10,8,32,6,11,22,4,9,6,498,7753209,0.0,158.8089204788208,873.8089204788208,836.0,494.0
38208,1577,26,1870,115,2,2450,26,50,2049,44,45,58,2771,23,60,2868,9,1168,100,2936,12,2842,118,10,3037,66,6,2871,14,2488,1945,36,129,2390,14,65,996,15,2288,21,19,9,12,34,6,10,22,4,12,8,498,7753242,0.0,158.94829968729755,873.0517003127025,836.0,494.0
38209,1575,9,1865,116,4,2442,27,52,2046,43,47,56,2770,23,59,2866,10,1169,98,2933,6,2857,119,12,3036,67,7,2872,11,2490,1938,20,131,2377,15,66,998,19,2288,21,18,9,11,32,6,10,24,4,11,7,498,7753275,0.0,159.0,874.0,836.0,494.0
38210,1588,10,1867,115,4,2448,26,51,2052,44,48,56,2772,24,55,2866,16,1168,104,2932,12,2840,120,12,3036,66,6,2868,12,2488,1943,38,131,2378,13,65,999,17,2290,21,19,11,9,36,10,11,26,3,0,4,498,7753308,0.0,159.0,873.350051375106,836.0,494.0
38211,1575,8,1869,112,7,2448,24,51,2050,42,47,47,2768,24,59,2868,12,1172,100,2938,11,2830,119,12,3035,68,8,2873,14,2490,1939,33,129,2378,15,65,996,16,2292,18,17,8,10,36,9,10,23,0,11,6,498,7753341,0.0,159.0,873.447349437264,836.0,494.0
38212,1574,9,1862,114,7,2447,25,49,2047,43,50,48,2764,20,64,2867,10,1165,96,2931,11,2835,118,8,3050,68,6,2869,12,2492,1940,35,129,2378,16,64,996,16,2295,16,16,16,10,33,6,11,23,13,13,7,498,7753374,0.0,159.0,873.2447502496342,836.0,494.0
38213,1575,6,1876,113,5,2449,27,48,2050,43,48,57,2767,20,58,2869,13,1170,99,2940,17,2832,118,10,3012,67,0,2867,14,2468,1941,35,131,2375,16,65,993,17,2293,21,18,8,9,33,2,10,0,4,10,6,498,7753407,0.0,160.0,873.0,836.0,494.0
38214,1575,11,1873,112,5,2445,26,50,2044,42,51,54,2764,21,58,2863,11,1168,105,2932,10,2832,117,9,3032,66,0,2871,14,2492,1936,36,129,2369,17,58,996,17,2291,19,19,10,11,35,6,11,22,5,9,6,498,7753440,0.0,159.83955187431226,873.1604481256877,836.0,494.0
38215,1572,6,1864,109,5,2443,23,45,2045,64,51,50,2764,22,54,2866,7,1165,100,2921,10,2830,118,6,3036,67,14,2870,14,2491,1941,37,133,2369,15,71,995,12,2294,21,18,6,10,34,2,13,23,5,10,4,498,7753473,0.0,160.0,874.0,836.0,494.0
38216,1572,8,1867,113,6,2446,25,52,2049,42,47,55,2771,22,58,2870,7,1169,102,2942,11,2821,118,10,3039,68,6,2873,14,2498,1938,37,134,2375,17,43,991,17,2295,21,18,16,8,34,9,10,21,4,14,6,498,7753506,0.0,160.0,873.501020165657,836.0,494.0
38217,1573,5,1871,113,8,2444,25,49,2052,42,49,38,2780,26,55,2867,8,1169,101,2932,11,2841,118,10,3037,67,22,2866,24,2504,1938,33,131,2384,15,65,992,16,2284,20,16,0,12,33,0,10,25,7,12,6,498,7753539,0.0,159.70157902197292,873.2984209780271,836.0,494.0
38218,1574,7,1875,137,10,2448,27,53,2049,44,47,49,2779,21,58,2866,10,1175,98,2929,10,2844,120,18,3044,67,7,2868,14,2495,1939,35,129,2391,16,64,994,13,2282,21,19,15,10,30,2,10,24,0,12,6,498,7753572,0.0,160.90417820966493,873.0958217903351,836.0,494.0
38219,1575,9,1872,117,8,2448,27,56,2047,45,47,54,2782,24,60,2868,9,1172,103,2932,11,2840,118,9,3039,67,6,2871,14,2500,1938,38,128,2395,14,65,1003,13,2278,20,18,14,10,38,6,6,22,5,12,10,498,7753605,0.0,160.0,873.0,835.1067773972949,494.0
38220,1569,5,1869,110,0,2448,25,61,2043,41,44,103,2780,28,56,2866,10,1171,102,2932,12,2852,121,8,3028,68,6,2871,15,2496,1937,32,130,2379,16,65,988,14,2278,22,22,18,9,33,4,12,24,6,6,13,498,7753638,0.0,160.69062341507524,874.0,835.6906234150753,494.0
38221,1575,8,1869,113,6,2447,25,57,2046,42,47,54,2782,26,58,2867,10,1174,100,2925,10,2854,121,21,3037,67,8,2873,14,2506,1938,34,129,2382,13,58,988,16,2278,20,14,8,10,46,4,11,26,7,12,4,498,7753671,0.0,161.0,873.5119757726168,836.0,494.0
38222,1578,12,1872,115,0,2446,25,51,2044,42,46,56,2781,30,59,2863,14,1174,101,2930,12,2842,119,7,3029,67,8,2868,8,2493,1925,36,130,2374,14,65,995,49,2278,21,18,7,4,18,0,11,24,0,11,2,498,7753704,0.0,161.0,873.7145749602466,836.0,494.0
38223,1571,6,1869,113,2,2445,25,48,2043,43,45,55,2780,21,59,2862,12,1173,100,2928,12,2844,107,14,3036,67,7,2871,18,2494,1933,37,132,2375,16,66,985,15,2274,20,18,7,7,36,7,11,24,5,9,13,498,7753737,0.0,161.9171741478766,873.0828258521234,836.0,494.0
38224,1571,7,1872,113,5,2442,32,57,2042,40,46,53,2778,22,56,2859,13,1173,101,2923,10,2842,120,0,3035,66,4,2869,14,2490,1933,40,140,2376,14,66,984,16,2277,18,18,7,6,34,6,13,16,2,12,13,498,7753770,0.0,162.0,873.0,835.0,494.0
38225,1570,0,1868,109,10,2442,24,64,2039,42,54,60,2778,21,60,2857,11,1172,103,2920,11,2836,120,17,3031,67,8,2868,15,2487,1931,37,134,2372,11,65,982,14,2274,20,16,6,10,34,4,10,24,2,12,8,498,7753803,0.0,162.0,873.0,836.0,494.0
38226,1568,9,1868,113,4,2437,26,52,2038,43,49,53,2775,26,57,2857,9,1170,100,2918,6,2835,124,10,3032,67,8,2866,13,2489,1931,36,133,2371,45,66,982,16,2272,0,22,10,9,31,2,12,20,6,11,8,499,7753836,0.0,162.4583050441618,874.0,835.0,494.0
38227,1567,10,1867,111,5,2437,26,50,2036,41,53,56,2771,24,59,2850,10,1167,96,2913,11,2835,119,8,3028,66,5,2860,13,2486,1928,37,132,2377,0,66,984,14,2261,20,19,8,0,35,5,10,22,4,10,6,499,7753869,0.0,162.0,873.0,835.0,493.6609042318538
38228,1567,8,1863,113,8,2435,26,48,2022,41,48,52,2766,30,56,2838,8,1164,97,2915,14,2838,118,9,3018,65,6,2845,14,2471,1923,34,128,2381,14,69,990,11,2199,18,19,12,11,27,5,12,26,8,11,22,499,7753902,0.0,163.8635034194837,870.2729931610326,832.2729931610326,493.1364965805163
38229,1559,5,1863,118,9,2432,27,51,1985,41,51,51,2754,20,55,2813,11,1160,86,2870,10,2847,115,9,3010,66,11,2815,17,2445,1903,38,126,2385,11,65,1011,15,2078,23,20,16,9,30,4,9,26,6,10,21,499,7753935,0.0,162.9338973928243,856.2728713210672,821.2728713210672,489.73558957129717
38230,1560,10,1888,117,5,2439,30,48,1962,38,47,53,2730,26,54,2814,12,1166,97,2866,12,2868,113,5,3007,64,8,2793,15,2425,1878,37,127,2390,16,70,1041,19,1990,35,19,8,10,32,0,10,22,4,12,6,499,7753968,0.0,158.92519282077748,826.9694730779156,791.1633676934987,476.50687666752685
38231,1558,6,1900,124,6,2452,30,46,1958,33,50,55,2724,25,55,2829,11,1169,87,2863,11,2867,108,3,2996,65,9,2763,13,2417,1853,45,123,2384,14,73,1062,25,1954,17,24,12,10,53,6,13,25,8,11,8,499,7754001,0.0,149.90708730276674,780.5120385531336,741.0701938821003,449.60495125036687
38232,1555,9,1862,117,6,2464,32,45,1950,48,52,52,2696,28,52,2833,8,1152,80,2860,10,2898,101,9,3000,66,9,2730,8,2413,1824,48,117,2360,15,74,1077,13,1973,36,20,12,10,34,6,13,20,6,9,7,499,7754034,0.0,136.3565989792347,720.6046954065562,678.1757613927126,403.21192891001704
38233,1539,11,1793,119,6,2459,36,46,1956,40,45,55,2690,12,51,2820,12,1130,80,2867,10,2928,54,8,3007,64,16,2709,14,2419,1797,41,116,2293,14,78,1080,16,2002,0,24,8,0,32,6,12,24,11,12,6,499,7754067,0.0,120.52133847127358,658.5148519583668,611.0853538850944,354.99351348709314
38234,1527,18,1747,111,5,2476,48,44,1987,64,48,52,2685,21,50,2795,11,1124,86,2871,10,2963,97,9,3022,64,9,2703,13,2431,1779,39,113,2241,15,73,1075,27,2011,19,19,11,10,33,6,11,21,8,12,9,499,7754100,0.0,110.91297684895495,592.5897480022162,539.6146117596577,306.7637943043063
38235,1514,8,1760,110,6,2466,38,41,2020,52,46,49,2673,24,49,2790,10,1114,72,2875,10,2986,94,9,3038,68,11,2706,12,2457,1771,37,108,2206,15,77,1064,29,2026,25,19,12,11,42,6,9,22,7,12,10,499,7754133,0.0,97.70981360152363,519.90397480838,471.5490680076182,261.6993786717455
38236,1510,8,1753,106,7,2467,35,43,2054,32,46,60,2668,24,46,2788,12,1114,76,2893,13,3019,92,10,3054,72,8,2714,14,2490,1775,37,105,2166,15,74,1042,15,2037,21,20,5,8,32,5,12,22,7,26,6,499,7754166,0.0,84.07658822170148,435.4595293302089,397.80057136255004,213.9768739029765
38237,1506,7,1750,103,5,2464,34,39,2061,34,45,49,2646,22,45,2798,12,1104,82,2908,11,3072,93,12,3086,66,9,2729,12,2527,1776,38,103,2147,15,71,1022,16,2025,20,19,10,12,38,5,11,24,4,12,5,499,7754199,0.0,69.65839390829206,350.05151065811515,323.5324284248054,160.4942639581859
38238,1499,6,1745,100,10,2463,34,40,2065,51,46,75,2640,23,46,2799,11,1102,73,2928,11,3103,93,8,3114,79,6,2745,14,2527,1788,41,101,2137,10,68,1013,16,2016,21,20,10,8,32,8,12,24,4,10,6,499,7754232,0.0,55.88585685317715,275.49231248969835,264.07494152461487,116.54342741270861
38239,1487,8,1746,98,0,2465,37,40,2075,36,46,49,2640,19,48,2807,12,1103,73,2950,12,3118,89,12,3133,68,7,2755,11,2533,1817,55,105,2123,18,72,1001,16,2018,21,19,10,13,29,6,11,24,6,9,4,499,7754265,0.0,44.231968529406004,207.15984264703002,219.73456700978568,80.69590558821801
38240,1474,6,1752,92,8,2474,30,37,2030,25,46,47,2634,20,46,2822,11,1104,10,2975,10,3126,82,10,3154,68,7,2770,9,2545,1798,40,101,2133,21,66,993,11,2017,21,16,9,13,28,5,0,32,7,16,8,499,7754298,0.0,29.515918985940516,146.6114329015836,182.90231560574225,53.38639661980172
38241,1466,12,1754,100,4,2482,30,40,2087,38,46,48,2634,20,48,2832,11,1102,74,3000,12,3131,89,8,3168,68,9,2776,12,2550,1791,41,95,2128,14,69,980,9,2015,21,22,10,9,32,6,9,25,5,13,7,499,7754331,0.0,19.180202371751268,101.72080948700507,156.7243642691523,35.08832379480203
38242,1461,7,1756,100,6,2491,32,37,2094,36,45,54,2633,17,74,2842,14,1112,75,3023,11,3131,84,10,3178,64,5,2786,12,2555,1781,41,97,2130,9,68,965,18,2012,20,15,9,10,34,5,11,24,6,8,8,499,7754364,0.0,9.733765146881343,63.068178014084694,139.46753029376268,22.300323860161008
38243,1448,6,1757,93,4,2490,28,38,2088,36,45,48,2630,22,48,2847,4,1102,71,3042,14,3137,84,0,3186,68,8,2791,12,2561,1774,42,102,2137,16,68,960,16,2015,21,19,11,10,31,9,11,23,4,0,8,499,7754397,0.0,0.6925262970849873,33.00094728736828,123.38505259416998,15.461684198056659
38244,1442,3,1760,110,6,2493,27,34,2090,39,47,47,2634,20,47,2854,12,1103,70,3061,12,3144,89,0,3198,65,8,2798,13,2567,1767,38,94,2146,14,67,954,14,2015,20,17,8,8,46,4,10,16,6,11,6,499,7754430,0.0,0.0,2.3954007595777504,107.2541862025857,8.112971645593642
38245,1439,6,1755,96,3,2498,30,34,2085,36,46,45,2638,17,48,2868,1,1106,73,3080,11,3140,94,13,3198,55,8,2804,15,2571,1763,40,92,2150,18,68,943,14,2012,21,14,12,9,30,6,10,25,6,1,8,499,7754463,0.0,0.0,0.0,96.12821861884247,5.825643723768493
38246,1433,8,1762,93,3,2501,29,36,2082,38,47,44,2651,18,45,2879,10,1110,67,3093,11,3157,89,10,3210,68,8,2810,18,2577,1759,44,93,2156,0,67,938,16,2001,21,14,0,8,34,6,16,24,5,19,6,499,7754496,0.0,0.0,0.0,86.11522268038243,2.8691336082294585
38247,1426,11,1765,90,1,2508,27,35,2077,38,47,43,2668,24,49,2892,16,1103,68,3108,11,3162,91,9,3219,74,6,2815,10,2583,1754,28,93,2160,4,67,928,16,1996,21,17,8,12,32,5,14,18,4,8,6,499,7754529,0.0,0.0,0.0,78.97422403022647,0.0
38248,1421,10,1764,93,8,2512,28,34,2074,38,44,43,2667,16,49,2914,14,1108,68,3121,18,3164,89,12,3223,69,10,2818,13,2586,1751,41,93,2166,16,64,923,14,1999,22,20,6,0,29,2,7,23,1,4,8,499,7754562,0.0,0.0,0.0,73.28451282748331,0.0
38249,1419,8,1766,103,4,2514,28,33,2078,38,47,43,2663,19,45,2910,11,1104,68,3121,10,3143,92,6,3220,69,5,2815,13,2584,1753,35,110,2165,14,65,927,15,1997,21,16,11,9,32,8,10,21,7,12,7,499,7754595,0.0,0.0,0.0,73.0,0.0
38250,1419,10,1767,88,9,2515,29,36,2082,39,48,46,2657,17,58,2907,9,1088,67,3119,10,3154,89,6,3217,70,5,2814,14,2582,1753,36,92,2160,12,64,929,10,2000,21,18,12,10,32,8,9,23,4,11,8,499,7754628,0.0,0.0,0.0,71.8793144521614,0.0
38251,1421,10,1765,90,0,2516,16,33,2082,37,46,45,2651,14,33,2909,11,1117,56,3118,24,3131,95,5,3212,68,6,2802,10,2580,1757,43,92,2162,2,65,930,15,2010,20,18,11,10,33,6,10,23,2,8,8,499,7754661,0.0,0.0,0.0,71.67671526453147,0.0
38252,1424,10,1765,94,7,2516,31,32,2093,36,45,44,2643,19,39,2908,11,1097,67,3114,12,3148,90,0,3209,75,6,2812,13,2577,1757,47,91,2163,18,65,933,13,2016,21,17,17,0,34,5,8,23,4,7,6,499,7754694,0.0,0.0,0.0,72.0,0.0
38253,1425,22,1779,107,11,2515,32,32,2093,38,44,42,2635,19,40,2904,11,1097,70,3114,12,3148,82,8,3206,68,7,2811,11,2578,1758,34,91,2154,14,65,936,16,2014,24,19,19,8,27,4,11,22,8,14,7,499,7754727,0.0,0.0,0.0,71.72848311079045,0.0
38254,1429,134,1764,92,4,2518,27,34,2091,42,44,45,2630,19,47,2906,9,1096,69,3112,12,3245,84,9,3214,75,7,2811,13,2578,1758,35,98,2147,20,65,935,13,2021,20,21,10,10,32,6,13,22,5,12,4,499,7754760,0.0,0.0,0.0,71.0,0.0
38255,1431,11,1763,91,3,2519,28,34,2092,36,44,38,2624,18,47,2910,6,1106,66,3113,10,3134,104,7,3200,67,5,2812,9,2578,1763,31,89,2135,18,66,939,13,2027,21,16,10,8,40,4,11,15,2,10,6,499,7754793,0.0,0.0,0.0,71.9329851805543,0.0
38256,1433,8,1762,92,22,2518,26,34,2098,38,45,30,2618,20,40,2910,10,1078,69,3120,13,3142,88,10,3200,68,6,2812,16,2578,1765,24,90,2151,15,65,940,14,2026,21,17,9,8,30,5,0,22,4,8,6,499,7754826,0.0,0.0,0.0,71.26961400707563,0.0
38257,1436,9,1764,88,4,2521,28,32,2103,36,50,40,2617,20,39,2910,16,1097,67,3112,10,3142,81,9,3199,69,7,2800,12,2578,1766,35,90,2152,16,64,942,14,2031,20,18,8,17,33,4,10,21,6,27,6,499,7754859,0.0,0.0,0.0,71.52778680523237,0.0
38258,1439,6,1767,94,5,2524,24,35,2104,38,44,48,2614,19,47,2910,10,1098,70,3112,10,3138,90,4,3193,69,5,2808,11,2576,1767,56,93,2140,17,66,951,14,2026,21,19,10,0,33,5,9,22,4,4,7,499,7754892,0.0,0.0,0.0,71.0,0.0
38259,1439,0,1762,87,11,2517,28,40,2110,36,42,44,2610,13,47,2912,12,1102,68,3113,9,3138,88,1,3194,68,8,2819,12,2576,1770,37,92,2143,14,66,944,14,2032,21,19,8,11,33,5,11,20,0,12,4,499,7754925,0.0,0.0,0.0,70.87741157002748,0.0
38260,1441,5,1761,90,5,2523,30,35,2104,39,46,125,2599,18,53,2910,10,1096,69,3108,10,3152,89,8,3194,68,7,2808,10,2574,1767,37,84,2138,13,64,944,16,2019,21,21,9,6,28,20,11,21,9,11,6,499,7754958,0.0,0.0,0.0,71.0,0.0
38261,1443,8,1762,89,9,2525,28,33,2111,38,46,34,2599,19,45,2907,10,1084,63,3100,11,3134,84,8,3190,68,7,2809,11,2570,1768,38,94,2152,14,68,942,14,2035,20,18,10,12,32,0,8,22,5,11,6,499,7754991,0.0,0.0,0.0,71.0,0.0
38262,1444,8,1749,95,5,2519,26,35,2110,37,46,41,2599,19,48,2906,11,1098,69,3101,11,3135,86,16,3192,68,5,2805,12,2569,1794,37,91,2139,15,65,957,13,2039,21,19,8,10,28,0,12,20,6,10,5,499,7755024,0.0,0.0,0.0,71.0,0.0
