,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,ACC0,ACC1,ACC2,GYR0,GYR1,GYR2,ENC0,ENC1,ENC2,ENC3,ENC4,ENC5,BUTTON,SYNC,ts
8208,10,7,26,2884,2891,2913,2568,21,8,6,9,34,1862,1849,43,38,2811,3025,22,5,2,1879,1369,40,10,8,43,2138,1203,8,1325,754,35,10,6,5,12,56,1465,1145,29,27,10,11,7,6,8,14,33,24,-47,-46,18,45,-34,17,15,33,44,28,27,0,0,0,704871
8209,9,8,26,2890,2901,2923,2573,22,8,6,9,37,1874,1859,44,38,2814,3028,33,4,12,1891,1382,41,10,8,46,2141,1213,8,1338,762,32,14,6,2,13,61,1484,1152,29,24,10,10,8,4,8,12,32,24,-47,-46,21,39,-34,16,15,33,44,28,27,0,0,0,704904
8210,9,8,26,2880,2898,2913,2562,23,7,5,9,37,1893,1872,44,39,2811,3026,24,5,2,1891,1377,40,9,7,43,2130,1194,8,1317,744,24,10,6,5,11,54,1459,1130,30,23,10,12,9,6,9,15,35,27,-52,-43,21,38,-25,8,15,33,44,28,27,0,0,0,704937
8211,10,8,28,2888,2869,2865,2526,22,8,6,0,36,1883,1872,40,36,2783,2994,21,4,2,1902,1378,39,10,8,42,2114,1158,7,1330,720,27,13,5,5,12,54,1442,1135,30,22,10,10,8,5,8,13,32,24,-44,-50,22,42,-13,14,15,34,48,28,28,0,0,0,704970
8212,10,7,28,2915,2856,2839,2515,22,8,6,9,51,1884,1870,45,39,2761,2962,24,5,3,1909,1365,41,9,7,42,2099,1134,8,1361,725,28,13,7,5,12,56,1486,1176,29,25,9,10,8,5,8,13,30,24,-40,-52,15,17,-24,19,15,43,63,29,28,0,0,0,705003
8213,9,6,30,2969,2895,2842,2517,23,8,5,0,40,1875,1827,42,36,2737,2941,22,4,4,1909,1355,40,10,7,42,2092,1081,6,1329,722,27,12,5,4,12,57,1497,1157,26,25,9,10,8,6,8,13,32,24,-50,-43,16,12,-36,19,15,54,72,32,28,0,0,0,705036
8214,0,8,20,2999,2925,2846,2514,24,8,7,0,39,1869,1807,41,35,2732,2931,21,4,3,1807,1285,40,12,8,40,2023,1024,7,1311,710,27,11,6,5,12,59,1509,1144,31,25,9,10,8,5,9,13,32,24,-43,-43,15,15,-22,19,15,59,75,36,29,0,0,0,705069
8215,9,5,30,2996,2931,2868,2525,24,8,6,0,38,1822,1767,40,36,2723,2922,20,5,1,1722,1222,36,9,6,38,1981,995,7,1303,702,26,10,6,4,11,58,1507,1135,29,22,9,9,7,5,8,12,32,24,-42,-42,16,15,-49,28,15,61,77,37,29,0,0,0,705102
8216,8,7,27,2965,2930,2875,2529,24,6,6,10,38,1740,1732,43,38,2710,2911,21,5,2,1712,1190,38,10,8,38,1971,994,8,1301,704,26,10,6,4,11,58,1502,1131,30,25,9,10,8,3,8,13,32,24,-46,-43,17,20,-55,29,15,61,77,37,29,0,0,0,705135
8217,0,7,27,2935,2916,2874,2522,24,8,6,0,34,1657,1688,39,34,2688,2883,18,5,2,1710,1176,36,9,8,37,1973,1003,7,1309,710,26,12,6,4,12,59,1498,1132,30,25,10,10,8,5,8,13,32,24,-45,-46,17,15,-47,28,15,61,77,37,29,0,0,0,705168
8218,9,7,26,2897,2904,2883,2519,23,8,6,8,35,1615,1659,42,37,2684,2885,20,5,2,1692,1170,35,9,7,40,1978,1016,7,1319,706,26,13,5,4,12,57,1484,1131,29,25,9,10,8,6,8,13,32,24,-45,-45,19,8,-40,27,15,61,77,37,29,0,0,0,705201
8219,10,6,25,2833,2869,2869,2498,21,13,5,9,33,1601,1636,41,37,2684,2893,20,5,9,1716,1189,40,11,8,41,1994,1046,7,1366,708,25,12,6,4,13,60,1480,1147,31,26,10,11,8,6,8,14,32,24,-46,-44,20,4,-32,25,15,59,76,37,29,0,0,0,705234
8220,14,7,24,2775,2800,2824,2472,22,8,6,0,32,1601,1620,37,33,2683,2899,19,0,2,1700,1194,36,9,8,38,1998,1054,7,1343,688,26,13,6,5,12,56,1480,1145,31,27,10,12,8,5,9,14,35,26,-43,-44,19,2,-32,24,15,56,73,36,29,0,0,0,705267
8221,10,6,23,2768,2761,2798,2472,20,7,3,9,33,1634,1642,41,36,2708,2934,21,4,1,1694,1223,36,9,7,38,2015,1065,7,1335,672,26,10,6,4,11,55,1469,1133,31,24,9,10,8,5,8,13,32,24,-45,-43,18,1,-36,25,14,51,69,34,30,0,0,0,705300
8222,10,6,23,2786,2769,2802,2487,20,7,0,9,32,1680,1674,40,34,2736,2964,21,5,2,1693,1249,37,10,8,40,2038,1098,7,1315,667,26,11,6,4,11,55,1467,1127,30,24,13,11,7,6,8,14,32,24,-43,-40,21,2,-35,29,14,45,62,32,30,0,0,0,705333
8223,0,7,24,2798,2775,2805,2498,20,8,6,0,30,1701,1736,38,34,2766,2983,20,5,2,1709,1266,36,9,7,39,2053,1119,7,1296,686,27,15,5,4,12,55,1478,1139,9,24,10,11,8,5,8,13,32,24,-45,-41,16,2,-34,31,13,39,54,29,30,0,0,0,705366
8224,10,17,24,2833,2810,2841,2526,29,8,6,9,32,1738,1794,43,37,2790,3003,22,5,12,1731,1296,40,10,8,43,2074,1150,8,1301,695,29,11,6,4,12,58,1505,1155,32,25,10,10,7,6,8,14,32,24,-46,-40,19,3,-37,33,13,34,45,25,29,0,0,0,705399
8225,10,7,26,2857,2844,2861,2549,21,5,6,9,32,1760,1816,43,37,2799,3011,28,6,14,1747,1317,41,11,8,44,2096,1169,8,1279,689,26,10,6,4,11,55,1501,1152,32,36,11,12,0,5,9,14,36,27,-48,-39,21,8,-28,31,12,31,41,23,29,0,0,0,705432
8226,11,7,26,2869,2860,2872,2554,21,7,6,0,32,1772,1822,40,35,2795,3006,21,5,1,1752,1323,40,9,7,42,2079,1167,7,1273,686,27,11,6,4,12,57,1498,1152,30,24,10,9,8,5,8,13,32,24,-44,-40,23,11,-34,28,11,29,40,22,29,0,0,0,705465
8227,9,7,36,2868,2853,2857,2541,20,8,5,10,33,1796,1853,48,38,2799,3005,23,1,13,1778,1329,42,10,8,44,2082,1164,8,1287,683,27,12,6,5,12,59,1486,1146,29,25,9,10,8,5,8,13,33,24,-46,-38,21,9,-23,29,11,29,40,21,29,0,0,66,705498
8228,10,7,27,2887,2840,2818,2522,20,8,6,8,34,1804,1854,44,36,2786,2983,23,6,2,1783,1332,40,10,8,41,2058,1135,8,1281,660,25,11,6,4,11,53,1460,1145,32,28,11,12,8,11,9,15,37,27,-43,-41,22,12,-10,30,11,29,44,21,30,0,0,66,705531
8229,9,7,27,2918,2845,2825,2528,26,9,6,9,37,1801,1862,44,38,2771,2956,23,11,3,1775,1328,39,10,6,40,2042,1101,7,1291,659,27,13,6,4,11,55,1483,1179,29,24,9,10,7,5,8,12,32,24,-37,-42,18,-1,-29,29,10,34,57,23,30,0,0,66,705564
8230,9,6,28,2960,2894,2848,2540,21,6,5,9,39,1800,1841,45,39,2746,2936,23,5,3,1818,1328,42,10,7,40,2043,1072,8,1279,660,26,11,5,5,11,56,1500,1183,29,25,13,10,8,5,8,14,32,23,-45,-38,22,0,-36,31,10,42,66,27,31,0,0,66,705597
8231,10,8,31,3010,2941,2856,2536,25,8,5,10,40,1803,1817,44,38,2733,2918,22,4,4,1773,1287,40,10,8,40,1993,1019,8,1265,683,32,12,5,5,12,57,1527,1164,29,25,9,11,8,6,8,14,33,25,-40,-43,18,-14,-17,27,10,52,73,33,32,0,0,66,705630
8232,9,6,32,3028,2958,2863,2532,26,8,6,9,40,1771,1791,44,38,2721,2898,21,4,13,1696,1225,41,10,7,40,1941,987,8,1273,678,29,14,7,5,12,62,1546,1161,29,25,8,10,8,5,12,13,32,23,-43,-34,14,-28,-4,41,11,56,76,37,33,0,0,66,705663
8233,10,7,29,3010,2948,2871,2533,24,2,6,9,38,1686,1739,44,37,2699,2866,21,5,14,1661,1190,41,11,8,39,1915,974,8,1249,658,28,11,6,6,11,58,1539,1152,32,27,11,12,0,6,9,16,35,27,-38,-33,15,-16,-31,39,12,58,77,40,34,0,0,66,705696
8234,0,8,28,2971,2953,2881,2532,25,8,5,8,26,1602,1659,42,36,2678,2849,21,4,2,1631,1159,37,9,7,36,1906,972,8,1254,656,25,11,6,4,12,58,1540,1152,30,24,10,10,8,5,8,14,33,24,-41,-33,16,-12,-57,35,12,58,77,40,34,0,0,66,705729
8235,4,8,26,2899,2916,2875,2510,24,8,6,0,33,1545,1592,38,34,2648,2837,20,6,0,1642,1153,35,9,7,36,1917,985,6,1263,660,26,12,3,3,12,58,1539,1158,29,24,10,9,8,6,8,12,32,24,-40,-33,19,-16,-41,35,12,58,77,40,34,0,0,66,705762
8236,10,7,24,2815,2875,2859,2482,21,7,5,8,33,1536,1566,41,36,2644,2853,20,4,2,1641,1165,39,10,8,37,1932,1007,7,1271,648,25,11,6,4,11,56,1524,1158,30,25,5,10,8,5,8,13,32,25,-42,-33,18,-17,-36,33,12,57,77,40,35,0,0,66,705795
8237,10,7,24,2740,2776,2792,2444,22,8,6,9,32,1546,1566,39,36,2653,2868,20,4,2,1637,1177,35,9,8,37,1943,1026,8,1288,643,17,12,6,4,12,56,1511,1172,29,25,9,10,8,5,8,13,32,24,-41,-31,22,-14,-32,28,11,55,75,39,34,0,0,66,705828
8238,10,6,22,2727,2724,2749,2437,19,7,6,9,30,1575,1597,39,36,2677,2894,21,5,14,1639,1209,38,13,8,39,1964,1048,6,1314,639,27,14,6,5,2,58,1520,1183,29,24,9,10,7,2,8,12,32,23,-38,-31,23,-13,-19,23,11,52,72,37,35,0,0,66,705861
8239,10,7,23,2758,2743,2764,2459,21,8,6,10,33,1618,1657,40,36,2715,2938,20,5,2,1646,1239,37,10,7,38,1993,1074,8,1292,621,25,10,6,5,11,54,1498,1165,32,27,11,11,8,5,9,16,35,27,-31,-29,25,-9,-34,28,11,46,65,35,34,0,0,66,705894
8240,13,7,24,2788,2761,2784,2489,21,8,5,10,32,1658,1725,40,35,2760,2982,21,4,13,1660,1282,38,10,8,42,2036,1125,8,1304,642,28,12,7,5,13,59,1510,1169,29,25,17,9,6,5,8,13,33,24,-40,-30,23,-3,-58,38,10,41,57,32,35,0,0,66,705927
8241,10,8,24,2825,2790,2811,2519,21,8,6,0,42,1690,1779,40,35,2783,2996,23,4,2,1676,1295,28,9,6,39,2056,1144,6,1262,641,25,10,6,4,12,55,1509,1168,32,26,10,11,8,6,9,14,28,25,-45,-29,21,1,-50,33,10,36,49,30,35,0,0,66,705960
8242,9,8,25,2866,2831,2845,2548,21,7,5,10,32,1733,1819,43,38,2805,3020,22,5,2,1695,1320,38,9,8,41,2075,1176,8,1259,648,26,10,6,4,10,55,1516,1172,30,37,10,11,8,5,8,13,34,25,-43,-28,25,9,-38,30,10,32,44,28,35,0,0,66,705993
8243,4,7,26,2887,2862,2867,2564,22,7,6,8,32,1763,1840,43,37,2815,3031,24,10,13,1713,1343,39,9,7,44,2095,1199,9,1274,657,29,13,6,5,13,59,1529,1182,44,24,5,1,7,5,8,13,32,24,-39,-29,22,12,-41,32,10,32,44,28,35,0,0,66,706026
8244,10,8,26,2903,2863,2879,2572,12,8,6,9,34,1788,1859,44,39,2821,3035,25,5,13,1725,1355,42,10,8,43,2103,1208,8,1273,659,29,12,6,4,13,59,1530,1181,32,26,9,12,8,7,9,22,36,26,-43,-29,19,9,-44,34,10,31,42,26,35,0,0,66,706059
8245,4,7,28,2915,2882,2885,2574,23,8,6,27,32,1807,1871,44,45,2822,3037,24,5,14,1735,1363,41,20,8,44,2106,1210,8,1271,656,28,12,6,13,12,58,1534,1176,32,27,10,12,8,6,9,14,36,28,-46,-27,22,11,-40,32,10,31,41,26,35,0,0,66,706092
8246,11,8,28,2919,2885,2880,2575,23,8,6,4,36,1818,1883,44,38,2821,3034,25,5,3,1726,1356,40,10,8,42,2093,1197,8,1250,646,27,11,6,4,12,56,1510,1162,51,26,10,11,8,5,8,14,35,26,-43,-26,22,12,-27,28,10,31,42,26,35,0,0,66,706125
8247,9,6,26,2926,2876,2868,2562,19,7,6,9,36,1821,1888,45,39,2811,3028,25,4,2,1721,1353,40,10,7,41,2089,1188,8,1252,636,26,10,5,5,12,55,1503,1162,30,24,10,9,8,6,9,13,32,24,-41,-26,21,9,-22,25,10,31,43,26,35,0,0,66,706158
8248,10,7,28,2933,2863,2850,2554,22,9,6,0,31,1809,1877,41,36,2794,3003,23,4,4,1711,1348,39,9,8,42,2082,1170,8,1263,623,28,13,6,4,12,55,1497,1188,30,24,9,10,8,5,8,14,32,25,-38,-29,17,7,-24,31,10,33,50,27,35,0,0,66,706191
8249,10,7,29,2940,2862,2841,2546,22,7,6,9,39,1811,1879,44,39,2775,2979,26,4,4,1678,1322,39,10,8,40,2055,1138,8,1268,631,27,12,6,5,12,57,1537,1235,28,24,8,10,7,5,8,12,32,23,-43,-26,18,1,-41,37,9,39,60,28,36,0,0,66,706224
8250,10,7,29,2951,2875,2843,2541,33,7,4,9,40,1798,1863,45,39,2760,2953,25,5,3,1691,1302,39,10,8,40,2041,1111,8,1251,634,27,11,6,4,11,57,1553,1258,30,24,9,11,7,5,8,13,33,24,-47,-23,25,15,-34,36,10,46,68,32,38,0,0,66,706257
8251,25,7,32,2981,2903,2850,2540,25,8,0,9,40,1778,1844,44,38,2744,2926,22,4,13,1699,1286,43,11,8,46,2021,1087,9,1257,640,31,12,7,4,12,62,1566,1266,30,26,10,10,7,5,8,13,32,25,-37,-25,20,18,-22,31,10,50,70,34,37,0,0,66,706290
8252,6,8,32,2993,2919,2855,2534,26,7,10,10,40,1747,1831,45,37,2732,2902,24,5,2,1662,1243,38,9,8,38,1980,1040,8,1234,627,26,13,7,5,11,58,1566,1260,30,26,10,11,8,6,8,14,35,26,-35,-25,17,12,-38,37,10,53,72,35,37,0,0,66,706323
8253,0,6,30,2985,2924,2862,2534,16,8,6,9,37,1695,1788,44,38,2719,2882,23,4,4,1638,1214,36,9,7,38,1955,1025,8,1233,624,25,12,6,4,11,59,1565,1257,29,32,10,11,8,5,8,14,33,24,-40,-24,20,14,-49,39,10,53,73,36,37,0,0,66,706356
8254,10,8,30,2959,2920,2868,2531,25,8,5,9,36,1636,1737,42,36,2702,2866,20,5,3,1638,1196,38,10,7,37,1947,1024,8,1239,629,26,10,6,5,12,60,1563,1259,29,24,10,10,8,5,8,13,32,24,-42,-25,20,17,-43,36,10,53,73,36,37,0,0,66,706389
8255,9,14,30,2909,2901,2868,2517,24,7,5,9,35,1597,1688,43,37,2687,2865,23,4,2,1635,1184,36,9,8,37,1945,1030,9,1246,628,25,12,6,4,11,60,1555,1258,29,24,13,12,8,5,8,13,32,24,-40,-27,18,14,-26,27,10,53,73,36,37,0,0,66,706422
8256,10,7,25,2836,2849,2840,2490,16,7,5,0,32,1565,1649,39,33,2678,2869,21,5,2,1618,1181,38,9,7,37,1949,1042,8,1256,622,25,12,5,4,11,57,1544,1248,29,34,9,11,8,5,8,14,32,25,-41,-25,24,16,-24,24,10,53,72,36,37,0,0,66,706455
8257,9,8,26,2784,2766,2785,2468,22,8,6,8,32,1562,1653,40,36,2692,2894,22,4,3,1612,1195,37,9,7,37,1955,1052,9,1269,617,26,12,6,4,12,57,1554,1238,30,25,9,10,8,6,8,13,33,24,-39,-26,23,19,-8,21,10,52,71,36,38,0,0,66,706488
8258,9,7,24,2790,2756,2771,2471,18,7,5,9,34,1593,1667,41,45,2712,2923,32,6,14,1628,1238,39,4,7,40,1990,1081,8,1289,618,36,10,16,5,12,60,1550,1229,29,24,9,10,7,6,8,13,32,24,-34,-25,23,17,-19,23,10,48,67,34,37,0,0,66,706521
8259,28,8,25,2805,2760,2788,2490,30,8,5,9,33,1627,1707,41,36,2742,2964,24,6,14,1643,1272,41,9,8,41,2023,1123,8,1284,619,27,13,7,5,12,58,1543,1209,32,27,10,4,8,6,8,16,36,28,-39,-26,27,22,-26,30,10,43,62,32,37,0,0,66,706554
8260,10,7,22,2835,2777,2793,2509,23,8,6,9,34,1674,1767,42,35,2773,2991,24,5,1,1664,1301,37,17,7,40,2043,1145,8,1246,613,26,11,7,4,11,56,1548,1208,31,30,9,11,8,5,9,15,35,27,-50,-28,26,15,14,26,10,38,54,30,37,0,0,66,706587
8261,9,8,28,2879,2814,2821,2537,21,8,6,9,34,1723,1829,44,39,2794,3002,25,5,14,1737,1350,43,10,8,41,2064,1172,9,1239,620,34,12,6,4,12,59,1570,1230,29,24,10,10,8,5,8,13,33,24,-45,-29,26,15,87,16,9,33,47,27,37,0,0,66,706620
8262,10,8,28,2908,2841,2850,2567,23,8,5,6,36,1755,1865,44,38,2800,3008,25,4,16,1751,1377,42,10,8,43,2067,1186,9,1223,612,28,13,6,4,12,61,1579,1243,32,27,10,10,8,5,8,15,36,28,-28,-32,29,5,77,23,9,30,43,24,36,0,0,66,706653
8263,10,8,30,2923,2855,2866,2587,24,9,6,9,38,1779,1888,44,38,2799,3014,26,5,4,1755,1379,39,9,8,39,2054,1174,9,1205,600,26,13,6,5,11,56,1576,1239,32,26,10,11,8,6,9,14,35,27,-19,-31,25,-18,18,41,8,29,41,22,35,0,0,66,706686
8264,9,7,20,2940,2866,2866,2595,23,16,5,8,49,1796,1904,45,39,2794,3004,27,4,16,1778,1393,42,10,8,39,2041,1161,10,1215,597,28,11,6,4,12,59,1576,1248,30,24,9,8,7,5,8,14,32,24,-28,-24,25,-30,-16,54,8,29,41,22,35,0,0,66,706719
8265,10,8,33,2963,2879,2866,2590,24,8,6,0,41,1801,1911,45,38,2778,2985,27,4,17,1799,1399,45,10,6,43,2024,1144,7,1197,581,26,13,6,4,11,54,1555,1254,32,27,10,11,8,6,8,14,36,27,-31,-23,23,-40,-27,60,8,29,42,22,34,0,0,66,706752
8266,10,7,36,2989,2897,2865,2585,24,9,9,0,43,1806,1914,45,38,2764,2974,27,5,8,1814,1399,40,9,8,38,2006,1115,9,1199,570,26,12,6,5,11,55,1559,1274,28,33,9,10,8,6,8,13,32,24,-34,-20,22,-48,-30,59,8,29,44,22,33,0,0,66,706785
8267,9,8,34,3001,2912,2866,2578,23,7,5,9,45,1814,1914,46,38,2747,2941,27,5,18,1835,1414,44,10,8,41,2004,1097,10,1221,568,27,11,6,12,11,57,1558,1308,30,24,10,10,8,5,8,13,32,24,-35,-17,25,-55,-24,51,7,31,49,22,33,0,0,66,706818
8268,9,8,35,3003,2921,2861,2567,25,8,6,0,46,1816,1913,46,37,2719,2906,28,6,20,1815,1396,46,11,8,40,1970,1059,10,1233,567,18,12,6,5,12,57,1559,1330,32,27,10,12,8,6,9,15,36,27,-29,-18,28,-63,-2,49,7,35,54,23,32,0,0,66,706851
8269,0,9,35,2996,2921,2847,2537,26,8,6,0,48,1806,1891,43,36,2685,2865,28,5,8,1742,1305,39,2,7,36,1877,988,8,1230,561,25,12,6,4,10,54,1587,1361,30,33,10,10,7,5,9,13,35,26,-23,-18,27,-68,-21,48,8,40,61,25,32,0,0,66,706884
8270,10,8,36,3018,2942,2845,2537,29,7,5,9,47,1752,1864,46,38,2662,2819,24,4,8,1678,1208,38,10,8,33,1780,920,8,1235,562,24,12,5,4,10,54,1596,1370,29,25,10,10,8,6,8,13,33,25,-24,-19,29,-78,-39,50,8,45,66,28,32,0,0,66,706917
8271,9,10,29,3076,2997,2837,2525,25,8,5,10,42,1567,1744,43,36,2601,2706,20,5,18,1638,1133,40,10,8,34,1681,847,8,1277,578,26,11,7,4,12,59,1621,1327,29,25,9,10,6,5,8,14,32,25,-25,-19,33,-101,-36,64,10,52,72,32,31,0,0,66,706950
8272,11,8,34,3029,2994,2827,2479,24,7,6,10,37,1401,1568,38,34,2523,2601,19,3,18,1590,1075,38,10,6,32,1626,800,7,1289,578,26,13,6,4,12,58,1626,1297,29,23,9,10,4,5,8,14,32,24,-24,-14,31,-127,-13,76,11,56,74,36,31,0,0,66,706983
8273,10,8,19,2777,2878,2767,2348,20,8,5,9,34,1299,1382,38,32,2431,2535,18,5,17,1571,1057,37,10,13,32,1614,787,8,1294,576,25,11,5,4,10,58,1622,1298,33,26,10,11,8,6,9,24,36,28,-27,-10,34,-137,-4,81,12,57,75,37,31,0,0,66,707016
8274,4,8,25,2542,2601,2575,2229,19,8,6,8,30,1228,1252,34,29,2376,2500,17,4,16,1560,1050,33,9,6,32,1621,785,8,1289,574,25,13,6,5,11,59,1623,1309,32,26,8,10,8,6,9,14,36,25,-26,-7,34,-146,-7,84,12,57,75,37,31,0,0,66,707049
8275,16,8,20,2452,2481,2501,2201,18,6,6,10,30,1221,1223,35,30,2371,2503,18,2,17,1554,1050,34,8,6,32,1625,807,7,1280,570,26,10,5,4,11,58,1614,1334,32,26,0,0,7,5,9,13,35,25,-32,-1,37,-147,16,74,11,56,75,37,31,0,0,66,707082
8276,9,8,21,2437,2458,2493,2215,18,8,6,8,30,1225,1242,34,29,2387,2533,18,0,18,1559,1068,35,9,8,32,1643,826,8,1266,563,25,12,3,4,11,56,1586,1362,32,26,10,11,7,5,9,16,36,27,-26,3,40,-138,29,55,11,56,74,37,31,0,0,66,707115
8277,9,8,23,2461,2472,2513,2234,19,8,6,9,29,1262,1293,35,31,2429,2592,19,2,16,1547,1079,36,6,6,32,1662,842,8,1261,558,25,12,6,4,12,57,1561,1375,32,26,10,11,7,5,8,14,36,26,-19,2,45,-132,8,57,11,54,72,37,31,0,0,66,707148
8278,9,8,21,2478,2501,2541,2264,19,8,6,10,32,1318,1371,37,32,2484,2667,20,6,16,1555,1122,35,9,6,43,1696,856,8,1256,550,25,12,5,4,11,55,1545,1367,30,24,10,11,8,6,8,14,36,26,-14,4,50,-131,-21,67,11,51,69,36,31,0,0,66,707181
8279,11,7,23,2516,2543,2580,2305,19,8,5,7,33,1389,1474,38,34,2546,2743,21,0,7,1609,1169,37,10,6,33,1748,892,8,1229,537,24,11,5,4,10,51,1518,1346,16,26,10,12,8,6,9,15,36,28,-16,5,51,-128,-43,79,10,48,64,35,31,0,0,66,707214
8280,11,7,24,2579,2605,2622,2353,19,8,6,9,35,1455,1560,40,34,2595,2798,22,6,7,1653,1211,37,9,7,33,1789,928,10,1219,541,24,10,6,4,11,52,1512,1332,28,24,9,10,7,5,8,13,33,25,-21,6,52,-128,-46,95,10,44,59,34,30,0,0,66,707247
8281,8,8,24,2644,2652,2661,2396,19,7,5,0,37,1522,1659,41,36,2637,2842,22,4,7,1694,1258,38,9,7,34,1834,957,9,1203,537,24,11,5,4,11,52,1511,1329,30,24,10,10,6,5,8,12,32,24,-21,7,52,-125,-39,99,10,40,54,31,30,0,0,66,707280
8282,8,7,27,2711,2707,2707,2434,21,8,5,10,38,1565,1719,42,35,2658,2867,23,5,20,1731,1301,42,10,8,42,1875,990,10,1210,544,27,11,6,4,12,56,1521,1337,30,24,9,12,7,4,8,14,33,26,-20,9,55,-120,-37,107,9,36,50,30,30,0,0,66,707313
8283,11,8,28,2753,2744,2737,2477,22,5,6,10,39,1601,1750,42,36,2670,2884,24,5,18,1739,1316,42,10,7,38,1890,1000,5,1203,546,26,12,10,4,12,56,1523,1338,26,24,10,11,6,6,9,15,35,27,-21,10,57,-112,-39,109,9,35,48,28,30,0,0,66,707346
8284,10,6,28,2775,2762,2754,2493,30,8,6,10,40,1619,1772,43,47,2673,2889,24,5,18,1736,1307,41,10,7,37,1886,991,10,1203,546,25,11,4,4,12,55,1512,1332,32,25,20,10,7,5,8,15,24,26,-18,9,58,-104,-44,106,9,34,48,28,30,0,0,66,707379
8285,10,10,28,2793,2775,2750,2490,24,10,6,8,40,1599,1768,43,35,2658,2871,24,4,19,1707,1283,41,10,7,38,1850,957,10,1218,547,26,13,6,4,12,56,1497,1342,49,26,10,11,7,5,9,15,35,28,-18,11,59,-98,-36,106,9,35,48,28,30,0,0,66,707412
8286,9,9,26,2808,2788,2750,2487,24,8,6,10,40,1577,1745,43,36,2628,2829,25,4,18,1594,1187,39,9,8,35,1757,890,9,1216,554,27,13,6,12,12,56,1528,1386,30,25,10,10,6,5,9,14,34,26,-14,5,61,-98,-49,106,9,37,55,29,30,0,0,66,707445
8287,9,8,28,2806,2809,2763,2479,24,7,6,9,36,1429,1616,42,36,2560,2737,23,5,16,1531,1093,38,9,7,34,1680,844,8,1204,557,26,11,15,4,11,55,1556,1425,32,26,10,11,6,5,9,15,35,27,-16,7,56,-110,-72,111,9,44,64,32,30,0,0,0,707478
8288,0,9,28,2725,2796,2747,2427,23,9,6,0,29,1270,1405,35,30,2451,2602,18,5,5,1497,1038,34,8,6,31,1628,798,9,1216,552,23,10,5,4,10,53,1579,1430,32,25,11,11,6,5,8,14,36,28,-23,10,61,-109,-61,107,9,49,69,34,30,0,0,0,707511
8289,0,8,22,2513,2644,2633,2297,18,8,6,0,26,1156,1210,32,29,2348,2505,17,4,3,1479,1008,32,7,6,28,1598,774,8,1230,558,23,11,6,4,11,55,1616,1383,29,23,8,10,6,5,8,13,32,24,-12,8,63,-105,-56,98,9,52,72,36,30,0,0,0,707544
8290,9,7,18,2341,2466,2492,2188,16,8,5,9,24,1089,1108,33,29,2322,2472,16,4,3,1463,989,30,8,7,29,1577,760,6,1232,556,23,10,5,4,9,53,1618,1345,30,24,10,10,6,5,8,13,33,24,-11,8,62,-110,-69,96,9,54,73,37,30,0,0,0,707577
8291,10,7,18,2268,2386,2439,2148,16,8,6,9,23,1061,1083,32,28,2298,2464,16,4,5,1459,983,30,8,6,29,1569,754,8,1231,556,24,11,4,4,11,54,1613,1340,30,21,9,10,6,5,9,14,33,25,-10,12,64,-116,-80,100,9,55,74,38,30,0,0,0,707610
8292,9,2,18,2248,2366,2435,2148,16,8,6,10,24,1068,1084,32,28,2307,2473,17,5,12,1466,995,34,8,6,30,1577,762,7,1243,564,25,12,6,4,11,58,1620,1360,29,23,9,10,5,4,8,13,33,24,-12,16,65,-118,-89,98,9,55,74,37,30,0,0,0,707643
8293,9,8,18,2259,2369,2452,2169,18,8,6,0,24,1078,1100,32,27,2310,2479,16,5,4,1471,1001,32,8,6,29,1572,761,7,1224,553,23,10,5,4,10,53,1596,1382,32,27,10,11,8,5,8,16,36,28,-14,17,64,-121,-61,87,9,55,74,37,30,0,0,0,707676
8294,10,7,19,2274,2383,2469,2186,17,8,6,8,25,1104,1135,32,29,2345,2505,17,5,5,1478,1009,31,8,6,29,1582,772,8,1218,552,24,12,5,5,11,54,1578,1423,30,24,10,9,7,5,8,13,28,24,-13,20,68,-129,-26,83,9,54,73,37,30,0,0,0,707709
8295,9,8,19,2302,2403,2483,2206,16,7,6,10,26,1137,1181,34,30,2365,2544,19,5,17,1477,1029,34,9,7,30,1608,789,8,1212,548,23,12,6,5,10,53,1549,1437,29,23,9,9,6,5,8,13,32,24,-11,22,75,-127,13,81,9,54,73,37,30,0,0,0,707742
8296,11,6,9,2324,2423,2502,2230,16,7,6,18,27,1190,1248,34,30,2411,2605,18,5,16,1496,1056,35,9,7,32,1610,795,8,1219,550,25,11,6,4,11,54,1529,1433,29,24,10,8,6,5,8,13,33,25,-11,22,81,-121,68,84,9,51,69,37,30,0,0,0,707775
8297,11,8,22,2330,2442,2511,2253,19,8,6,9,29,1249,1320,35,32,2464,2679,20,5,8,1540,1098,34,9,6,32,1646,820,10,1189,541,32,12,6,4,11,51,1494,1409,32,26,10,1,8,6,8,13,35,27,-4,18,87,-119,110,84,9,48,64,37,30,0,0,0,707808
8298,9,7,19,2344,2448,2535,2294,18,15,6,8,28,1300,1413,38,33,2525,2752,22,5,6,1561,1129,34,8,7,30,1678,855,10,1174,542,23,10,5,4,4,49,1476,1389,28,23,9,10,6,4,8,13,32,25,7,14,87,-122,112,89,9,43,58,35,30,0,0,0,707841
